% This file contains a station summary listing for a temperature 
% station in the Berkeley Earth database.  This station is identified as: 
% 
%    Berkeley ID#:  159464
%    Primary Name:  GENEVA-COINTRIN
%    Record Type:   TAVG
%    Country:       Switzerland
%    Latitude:        46.24872 +/- 0.00136
%    Longitude:        6.13039 +/- 0.00276
%    Elevation (m): 421.50 +/- 9.00
%    # of Months:   3131
%
%    Alternate Names: GENEVE COINTRIN
%                     GENEVE-COINTR
%                     GENEVE-COINTRIN
%                     GENEVE/COINTRIN
%                     GENEVE/TOWN/
%
%    IDs: ghcnd - SZ000008440
%         ghcnm - 64606700000
%         gsod - 067000-99999
%         hadcru - 67000
%         icao - LSGG
%         usaf - 67000
%         wmo - 6700
%         wmssc - 67000
%         wmssc - 67050
%         wwr - 06700
%
%    Sources: Global Historical Climatology Network - Daily
%             Global Summary of the Day
%             Global Historical Climatology Network - Monthly v2
%             Hadley Centre Data Release
%             World Monthly Surface Station Climatology
%             Monthly Climatic Data of the World
%             Global Historical Climatology Network - Monthly v3
%             World Weather Records
%             World Meteorological Organization Metadata
% 
%    Site Hash:     07ee448f185946edee8a47219dea62f4
%    Raw Data Hash: 5cc31ce2116916bf61b5a1de18b8a9a5
%    Adj Data Hash: 32e3466f948f8654a796bc31b592d73e
% 
% The data for this station is presented below in several columns and in 
% several forms.  The temperature values are reported as "raw", 
% "adjusted", and "regional expectation".  
%
% The "raw" values reflect the observations as originally ingested by 
% the Berkeley Earth system from one or more originating archive(s).  
% These "raw" values may reflect the merger of more than one temperature 
% time series if multiple archives reported values for this location.
% Alongside the raw data we have also provided a flag indicating which 
% values failed initial quality control checks.  A further column 
% dates at which the raw data may be subject to continuity "breaks" 
% due to documented station moves (denoted "1"), prolonged measurement 
% gaps (denoted "2"), documented time of observation changes (denoted "3")
% and other empirically determined inhomogeneities (denoted "4"). 
%
% In many cases, raw temperature data contains a number of artifacts, 
% caused by issues such as typographical errors, instrumentation changes, 
% station moves, and urban or agricultural development near the station.  
% The Berkeley Earth analysis process attempts to identify and estimate 
% the impact of various kinds of data quality problems by comparing each 
% time series to neighboring series.  At the end of the analysis process, 
% the "adjusted" data is created as an estimate of what the weather at 
% this location might have looked like after removing apparent biases.  
% This "adjusted" data will generally to be free from quality control 
% issues and be regionally homogeneous.  Some users may find this 
% "adjusted" data that attempts to remove apparent biases more 
% suitable for their needs, while other users may prefer to work 
% with raw values.
%
% Lastly, we have provided a "regional expectation" time series, based 
% on the Berkeley Earth expected temperatures in the neighborhood of the 
% station.  This incorporates information from as many weather stations as 
% are available for the local region surrounding this location.  Note
% that the regional expectation may be a systematically a bit warmer or
% colder than the weather stations by a few degrees due to differences 
% in mean elevation and other local characteristics.
%
% For each temperature time series, we have also included an "anomaly" 
% time series that removes both the seasonality and the long-term mean.
% These anomalies may provide an easier way of seeing changes through 
% time.
%
% Reported temperatures are in Celsius and reflect monthly averages.  As
% these files are intended to be summaries for convenience, additional 
% information, including more detailed flagging and metadata, may be 
% available in our whole data set files.
%
% The Berkeley Earth analysis was run on 15-Nov-2013 19:55:48
% 
%                   Raw Data           QC    Continuity     Adjusted Data      Regional Expectation
  Year  Month  Temperature  Anomaly  Failed     Breaks    Temperature1  Anomaly1   Temperature2  Anomaly2
  1900     9      16.700     1.351       0         0        16.660     1.311      15.450     1.396
  1900    10      10.900     0.489       0         0        10.912     0.501       9.918     0.802
  1900    11       5.800     0.341       0         0         5.723     0.263       4.579     0.414
  1900    12       3.200     0.990       0         0         3.065     0.855       3.008     2.093
  1901     1       0.000    -1.163       0         0        -0.077    -1.239      -0.463    -0.331
  1901     2      -2.300    -4.899       0         0        -2.335    -4.934      -3.283    -4.587
  1901     3       3.900    -1.770       0         0         3.797    -1.873       2.580    -1.796
  1901     4      10.100     1.225       0         0         9.912     1.037       7.864     0.284
  1901     5      14.100     0.793       0         0        13.882     0.576      11.713    -0.299
  1901     6      18.000     1.284       0         0        17.754     1.038      15.924     0.502
  1901     7      19.600     0.633       0         0        19.328     0.360      17.647    -0.026
  1901     8      17.800    -0.434       0         0        17.605    -0.629      16.214    -0.726
  1901     9      15.200    -0.149       0         0        15.160    -0.189      13.968    -0.086
  1901    10       9.300    -1.111       0         0         9.312    -1.099       8.425    -0.692
  1901    11       3.000    -2.459       0         0         2.923    -2.537       2.368    -1.797
  1901    12       1.600    -0.610       0         0         1.465    -0.745       0.868    -0.047
  1902     1       1.100    -0.063       0         0         1.023    -0.139       0.858     0.990
  1902     2       1.400    -1.199       0         0         1.365    -1.234       0.956    -0.348
  1902     3       6.000     0.330       0         0         5.897     0.227       5.069     0.693
  1902     4      11.400     2.525       0         0        11.212     2.337       9.163     1.582
  1902     5      10.300    -3.007       0         0        10.082    -3.224       8.434    -3.578
  1902     6      16.200    -0.516       0         0        15.954    -0.762      13.879    -1.542
  1902     7      19.900     0.933       0         0        19.628     0.660      17.951     0.278
  1902     8      17.900    -0.334       0         0        17.705    -0.529      16.267    -0.673
  1902     9      14.400    -0.949       0         0        14.360    -0.989      13.465    -0.589
  1902    10       9.400    -1.011       0         0         9.412    -0.999       8.267    -0.850
  1902    11       3.700    -1.759       0         0         3.623    -1.837       3.121    -1.044
  1902    12       1.100    -1.110       0         0         0.965    -1.245       0.686    -0.229
  1903     1       1.100    -0.063       0         0         1.023    -0.139       0.568     0.699
  1903     2       3.000     0.401       0         0         2.965     0.366       2.679     1.374
  1903     3       6.400     0.730       0         0         6.297     0.627       5.306     0.930
  1903     4       6.700    -2.175       0         0         6.512    -2.363       4.606    -2.974
  1903     5      13.300    -0.007       0         0        13.082    -0.224      11.327    -0.685
  1903     6      15.500    -1.216       0         0        15.254    -1.462      13.489    -1.933
  1903     7      18.300    -0.667       0         0        18.028    -0.940      16.497    -1.176
  1903     8      18.200    -0.034       0         0        18.005    -0.229      16.486    -0.454
  1903     9      15.100    -0.249       0         0        15.060    -0.289      13.919    -0.136
  1903    10      10.800     0.389       0         0        10.812     0.401       9.901     0.784
  1903    11       5.100    -0.359       0         0         5.023    -0.437       4.239     0.074
  1903    12       0.800    -1.410       0         0         0.665    -1.545       0.200    -0.715
  1904     1       0.000    -1.163       0         0        -0.077    -1.239      -0.289    -0.158
  1904     2       3.400     0.801       0         0         3.365     0.766       2.118     0.813
  1904     3       5.000    -0.670       0         0         4.897    -0.773       3.854    -0.522
  1904     4      11.300     2.425       0         0        11.112     2.237       8.769     1.189
  1904     5      14.800     1.493       0         0        14.582     1.276      12.985     0.973
  1904     6      17.900     1.184       0         0        17.654     0.938      15.771     0.349
  1904     7      21.900     2.933       0         0        21.628     2.660      19.856     2.183
  1904     8      20.300     2.066       0         0        20.105     1.871      18.161     1.221
  1904     9      13.400    -1.949       0         0        13.360    -1.989      12.212    -1.842
  1904    10       9.800    -0.611       0         0         9.812    -0.599       8.938    -0.179
  1904    11       4.000    -1.459       0         0         3.923    -1.537       3.276    -0.889
  1904    12       1.800    -0.410       0         0         1.665    -0.545       1.573     0.657
  1905     1      -1.800    -2.963       0         0        -1.877    -3.039      -1.992    -1.861
  1905     2       1.500    -1.099       0         0         1.465    -1.134       0.687    -0.618
  1905     3       6.900     1.230       0         0         6.797     1.127       5.402     1.026
  1905     4      10.300     1.425       0         0        10.112     1.237       7.837     0.257
  1905     5      12.200    -1.107       0         0        11.982    -1.324      10.233    -1.780
  1905     6      17.900     1.184       0         0        17.654     0.938      15.589     0.168
  1905     7      22.000     3.033       0         0        21.728     2.760      19.682     2.009
  1905     8      18.800     0.566       0         0        18.605     0.371      16.787    -0.153
  1905     9      15.100    -0.249       0         0        15.060    -0.289      13.877    -0.177
  1905    10       6.000    -4.411       0         0         6.012    -4.399       5.164    -3.953
  1905    11       4.700    -0.759       0         0         4.623    -0.837       3.547    -0.618
  1905    12       1.200    -1.010       0         0         1.065    -1.145       0.897    -0.018
  1906     1       1.900     0.737       0         0         1.823     0.661       0.993     1.125
  1906     2       0.500    -2.099       0         0         0.465    -2.134      -0.039    -1.344
  1906     3       4.400    -1.270       0         0         4.297    -1.373       3.612    -0.764
  1906     4       8.900     0.025       0         0         8.712    -0.163       6.664    -0.916
  1906     5      13.700     0.393       0         0        13.482     0.176      11.728    -0.284
  1906     6      17.300     0.584       0         0        17.054     0.338      15.059    -0.362
  1906     7      19.700     0.733       0         0        19.428     0.460      17.719     0.045
  1906     8      20.100     1.866       0         0        19.905     1.671      18.104     1.164
  1906     9      15.100    -0.249       0         0        15.060    -0.289      13.847    -0.208
  1906    10      11.600     1.189       0         0        11.612     1.201      10.789     1.673
  1906    11       6.200     0.741       0         0         6.123     0.663       5.221     1.056
  1906    12      -1.200    -3.410       0         0        -1.335    -3.545      -1.670    -2.585
  1907     1       0.200    -0.963       0         0         0.123    -1.039      -0.774    -0.643
  1907     2      -1.100    -3.699       0         0        -1.135    -3.734      -1.310    -2.614
  1907     3       4.100    -1.570       0         0         3.997    -1.673       3.457    -0.919
  1907     4       8.000    -0.875       0         0         7.812    -1.063       6.104    -1.476
  1907     5      13.500     0.193       0         0        13.282    -0.024      11.744    -0.268
  1907     6      16.700    -0.016       0         0        16.454    -0.262      14.787    -0.634
  1907     7      17.800    -1.167       0         0        17.528    -1.440      15.945    -1.728
  1907     8      19.400     1.166       0         0        19.205     0.971      17.567     0.628
  1907     9      15.400     0.051       0         0        15.360     0.011      14.543     0.489
  1907    10      10.500     0.089       0         0        10.512     0.101       9.693     0.576
  1907    11       6.400     0.941       0         0         6.323     0.863       5.374     1.209
  1907    12       4.000     1.790       0         0         3.865     1.655       3.154     2.239
  1908     1      -1.600    -2.763       0         0        -1.677    -2.839      -1.397    -1.265
  1908     2       1.900    -0.699       0         0         1.865    -0.734       1.372     0.068
  1908     3       4.700    -0.970       0         0         4.597    -1.073       3.237    -1.139
  1908     4       7.500    -1.375       0         0         7.312    -1.563       5.445    -2.135
  1908     5      15.300     1.993       0         0        15.082     1.776      13.418     1.406
  1908     6      18.600     1.884       0         0        18.354     1.638      16.186     0.765
  1908     7      19.000     0.033       0         0        18.728    -0.240      17.050    -0.623
  1908     8      17.700    -0.534       0         0        17.505    -0.729      15.703    -1.237
  1908     9      14.400    -0.949       0         0        14.360    -0.989      13.175    -0.879
  1908    10       9.700    -0.711       0         0         9.712    -0.699       9.333     0.216
  1908    11       3.600    -1.859       0         0         3.523    -1.937       3.261    -0.904
  1908    12       1.200    -1.010       0         0         1.065    -1.145       0.594    -0.322
  1909     1      -1.200    -2.363       0         0        -1.277    -2.439      -1.593    -1.461
  1909     2      -0.900    -3.499       0         0        -0.935    -3.534      -1.588    -2.893
  1909     3       2.800    -2.870       0         0         2.697    -2.973       1.988    -2.388
  1909     4      10.300     1.425       0         0        10.112     1.237       8.553     0.973
  1909     5      13.300    -0.007       0         0        13.082    -0.224      11.450    -0.562
  1909     6      15.300    -1.416       0         0        15.054    -1.662      13.202    -2.219
  1909     7      17.200    -1.767       0         0        16.928    -2.040      15.441    -2.232
  1909     8      18.000    -0.234       0         0        17.805    -0.429      16.363    -0.577
  1909     9      13.800    -1.549       0         0        13.760    -1.589      12.553    -1.501
  1909    10      11.000     0.589       0         0        11.012     0.601      10.152     1.036
  1909    11       3.700    -1.759       0         0         3.623    -1.837       2.698    -1.467
  1909    12       4.300     2.090       0         0         4.165     1.955       2.865     1.950
  1910     1       2.100     0.937       0         0         2.023     0.861       0.921     1.052
  1910     2       3.500     0.901       0         0         3.465     0.866       2.135     0.831
  1910     3       5.100    -0.570       0         0         4.997    -0.673       4.391     0.015
  1910     4       8.400    -0.475       0         0         8.212    -0.663       6.479    -1.101
  1910     5      12.100    -1.207       0         0        11.882    -1.424      10.153    -1.860
  1910     6      17.300     0.584       0         0        17.054     0.338      15.175    -0.246
  1910     7      17.200    -1.767       0         0        16.928    -2.040      15.507    -2.166
  1910     8      17.700    -0.534       0         0        17.505    -0.729      15.970    -0.970
  1910     9      13.200    -2.149       0         0        13.160    -2.189      11.949    -2.105
  1910    10      10.700     0.289       0         0        10.712     0.301       9.619     0.502
  1910    11       4.700    -0.759       0         0         4.623    -0.837       3.260    -0.905
  1910    12       3.900     1.690       0         0         3.765     1.555       2.855     1.940
  1911     1      -1.700    -2.863       0         0        -1.777    -2.939      -1.954    -1.823
  1911     2       2.400    -0.199       0         0         2.365    -0.234       1.470     0.166
  1911     3       5.400    -0.270       0         0         5.297    -0.373       4.348    -0.028
  1911     4       8.500    -0.375       0         0         8.312    -0.563       6.428    -1.152
  1911     5      13.900     0.593       0         0        13.682     0.376      11.894    -0.118
  1911     6      16.600    -0.116       0         0        16.354    -0.362      14.525    -0.896
  1911     7      21.900     2.933       0         0        21.628     2.660      19.784     2.111
  1911     8      21.600     3.366       0         0        21.405     3.171      19.696     2.756
  1911     9      17.100     1.751       0         0        17.060     1.711      15.789     1.734
  1911    10      10.100    -0.311       0         0        10.112    -0.299       9.026    -0.090
  1911    11       7.100     1.641       0         0         7.023     1.563       5.704     1.539
  1911    12       3.700     1.490       0         0         3.565     1.355       3.062     2.146
  1912     1       2.400     1.237       0         0         2.323     1.161       1.511     1.643
  1912     2       4.800     2.201       0         0         4.765     2.166       4.052     2.747
  1912     3       7.700     2.030       0         0         7.597     1.927       6.662     2.286
  1912     4       8.700    -0.175       0         0         8.512    -0.363       6.577    -1.004
  1912     5      14.700     1.393       0         0        14.482     1.176      12.728     0.716
  1912     6      16.900     0.184       0         0        16.654    -0.062      14.677    -0.745
  1912     7      18.200    -0.767       0         0        17.928    -1.040      16.561    -1.112
  1912     8      15.700    -2.534       0         0        15.505    -2.729      13.948    -2.992
  1912     9      10.600    -4.749       0         0        10.560    -4.789       9.392    -4.662
  1912    10       8.900    -1.511       0         0         8.912    -1.499       7.739    -1.377
  1912    11       3.000    -2.459       0         0         2.923    -2.537       1.879    -2.286
  1912    12       1.800    -0.410       0         0         1.665    -0.545       1.511     0.596
  1913     1       3.300     2.137       0         0         3.223     2.061       2.158     2.290
  1913     2       1.800    -0.799       0         0         1.765    -0.834       1.298    -0.007
  1913     3       7.100     1.430       0         0         6.997     1.327       5.825     1.449
  1913     4       9.400     0.525       0         0         9.212     0.337       6.930    -0.651
  1913     5      13.200    -0.107       0         0        12.982    -0.324      11.338    -0.675
  1913     6      17.000     0.284       0         0        16.754     0.038      14.806    -0.616
  1913     7      16.400    -2.567       0         0        16.128    -2.840      14.734    -2.939
  1913     8      17.600    -0.634       0         0        17.405    -0.829      15.734    -1.205
  1913     9      14.200    -1.149       0         0        14.160    -1.189      12.987    -1.067
  1913    10      10.300    -0.111       0         0        10.312    -0.099       9.666     0.550
  1913    11       7.700     2.241       0         0         7.623     2.163       6.509     2.343
  1913    12       1.900    -0.310       0         0         1.765    -0.445       1.043     0.127
  1914     1      -2.800    -3.963       0         0        -2.877    -4.039      -3.081    -2.949
  1914     2       2.600     0.001       0         0         2.565    -0.034       2.589     1.285
  1914     3       6.500     0.830       0         0         6.397     0.727       5.097     0.721
  1914     4      11.100     2.225       0         0        10.912     2.037       8.958     1.378
  1914     5      12.300    -1.007       0         0        12.082    -1.224      10.322    -1.690
  1914     6      16.100    -0.616       0         0        15.854    -0.862      13.679    -1.743
  1914     7      17.500    -1.467       0         0        17.228    -1.740      15.784    -1.889
  1914     8      17.900    -0.334       0         0        17.705    -0.529      16.278    -0.662
  1914     9      14.700    -0.649       0         0        14.660    -0.689      13.354    -0.700
  1914    10       9.300    -1.111       0         0         9.312    -1.099       8.181    -0.936
  1914    11       4.600    -0.859       0         0         4.523    -0.937       3.326    -0.839
  1914    12       4.600     2.390       0         0         4.465     2.255       3.062     2.147
  1915     1       1.900     0.737       0         0         1.823     0.661       0.138     0.269
  1915     2       1.600    -0.999       0         0         1.565    -1.034       0.497    -0.807
  1915     3       4.600    -1.070       0         0         4.497    -1.173       3.509    -0.867
  1915     4       8.200    -0.675       0         0         8.012    -0.863       6.048    -1.533
  1915     5      15.800     2.493       0         0        15.582     2.276      13.558     1.546
  1915     6      18.700     1.984       0         0        18.454     1.738      16.314     0.893
  1915     7      18.500    -0.467       0         0        18.228    -0.740      16.640    -1.033
  1915     8      17.700    -0.534       0         0        17.505    -0.729      15.627    -1.313
  1915     9      13.200    -2.149       0         0        13.160    -2.189      12.108    -1.946
  1915    10       8.100    -2.311       0         0         8.112    -2.299       6.777    -2.339
  1915    11       3.300    -2.159       0         0         3.223    -2.237       1.987    -2.178
  1915    12       6.200     3.990       0         0         6.065     3.855       4.585     3.670
  1916     1       3.000     1.837       0         0         2.923     1.761       2.471     2.603
  1916     2       2.800     0.201       0         0         2.765     0.166       1.710     0.405
  1916     3       5.200    -0.470       0         0         5.097    -0.573       4.170    -0.206
  1916     4       9.200     0.325       0         0         9.012     0.137       7.302    -0.279
  1916     5      14.200     0.893       0         0        13.982     0.676      12.409     0.397
  1916     6      15.100    -1.616       0         0        14.854    -1.862      13.092    -2.330
  1916     7      18.100    -0.867       0         0        17.828    -1.140      16.279    -1.394
  1916     8      18.100    -0.134       0         0        17.905    -0.329      16.351    -0.589
  1916     9      12.900    -2.449       0         0        12.860    -2.489      11.741    -2.313
  1916    10       9.900    -0.511       0         0         9.912    -0.499       8.785    -0.332
  1916    11       5.300    -0.159       0         0         5.223    -0.237       4.219     0.054
  1916    12       2.600     0.390       0         0         2.465     0.255       1.684     0.769
  1917     1      -0.900    -2.063       0         0        -0.977    -2.139      -1.808    -1.676
  1917     2      -1.100    -3.699       0         0        -1.135    -3.734      -1.536    -2.841
  1917     3       3.200    -2.470       0         0         3.097    -2.573       1.965    -2.411
  1917     4       6.800    -2.075       0         0         6.612    -2.263       4.616    -2.965
  1917     5      16.200     2.893       0         0        15.982     2.676      13.964     1.951
  1917     6      19.000     2.284       0         0        18.754     2.038      16.720     1.299
  1917     7      19.100     0.133       0         0        18.828    -0.140      17.332    -0.341
  1917     8      17.300    -0.934       0         0        17.105    -1.129      15.718    -1.222
  1917     9      16.800     1.451       0         0        16.760     1.411      15.436     1.381
  1917    10       8.200    -2.211       0         0         8.212    -2.199       6.981    -2.135
  1917    11       4.500    -0.959       0         0         4.423    -1.037       3.673    -0.492
  1917    12      -2.100    -4.310       0         0        -2.235    -4.445      -2.356    -3.272
  1918     1       1.000    -0.163       0         0         0.923    -0.239       0.278     0.409
  1918     2       1.800    -0.799       0         0         1.765    -0.834       1.636     0.331
  1918     3       4.800    -0.870       0         0         4.697    -0.973       3.937    -0.438
  1918     4       8.700    -0.175       0         0         8.512    -0.363       6.489    -1.092
  1918     5      15.100     1.793       0         0        14.882     1.576      12.902     0.890
  1918     6      15.500    -1.216       0         0        15.254    -1.462      13.203    -2.218
  1918     7      18.900    -0.067       0         0        18.628    -0.340      17.102    -0.571
  1918     8      18.800     0.566       0         0        18.605     0.371      16.712    -0.228
  1918     9      15.400     0.051       0         0        15.360     0.011      14.345     0.291
  1918    10       8.200    -2.211       0         0         8.212    -2.199       7.081    -2.036
  1918    11       5.300    -0.159       0         0         5.223    -0.237       3.991    -0.174
  1918    12       4.400     2.190       0         0         4.265     2.055       3.392     2.476
  1919     1       1.600     0.437       0         0         1.523     0.361       0.348     0.480
  1919     2       1.900    -0.699       0         0         1.865    -0.734       0.940    -0.365
  1919     3       5.400    -0.270       0         0         5.297    -0.373       4.163    -0.213
  1919     4       6.600    -2.275       0         0         6.412    -2.463       4.992    -2.589
  1919     5      13.700     0.393       0         0        13.482     0.176      11.690    -0.322
  1919     6      17.600     0.884       0         0        17.354     0.638      15.455     0.033
  1919     7      16.300    -2.667       0         0        16.028    -2.940      14.528    -3.145
  1919     8      20.600     2.366       0         0        20.405     2.171      18.202     1.262
  1919     9      16.900     1.551       0         0        16.860     1.511      15.279     1.225
  1919    10       7.000    -3.411       0         0         7.012    -3.399       5.844    -3.272
  1919    11       3.500    -1.959       0         0         3.423    -2.037       1.940    -2.225
  1919    12       3.300     1.090       0         0         3.165     0.955       2.091     1.175
  1920     1       3.900     2.737       0         0         3.823     2.661       2.717     2.848
  1920     2       3.500     0.901       0         0         3.465     0.866       3.250     1.945
  1920     3       7.000     1.330       0         0         6.897     1.227       6.228     1.852
  1920     4      10.000     1.125       0         0         9.812     0.937       7.909     0.328
  1920     5      16.600     3.293       0         0        16.382     3.076      14.526     2.514
  1920     6      17.300     0.584       0         0        17.054     0.338      14.976    -0.445
  1920     7      19.100     0.133       0         0        18.828    -0.140      17.135    -0.538
  1920     8      17.300    -0.934       0         0        17.105    -1.129      15.203    -1.737
  1920     9      15.000    -0.349       0         0        14.960    -0.389      13.640    -0.414
  1920    10      10.300    -0.111       0         0        10.312    -0.099       8.992    -0.125
  1920    11       4.700    -0.759       0         0         4.623    -0.837       3.419    -0.746
  1920    12       2.000    -0.210       0         0         1.865    -0.345       1.083     0.168
  1921     1       4.100     2.937       0         0         4.023     2.861       3.199     3.331
  1921     2       2.000    -0.599       0         0         1.965    -0.634       1.359     0.054
  1921     3       6.700     1.030       0         0         6.597     0.927       5.467     1.091
  1921     4       8.500    -0.375       0         0         8.312    -0.563       6.324    -1.256
  1921     5      14.700     1.393       0         0        14.482     1.176      12.737     0.724
  1921     6      18.600     1.884       0         0        18.354     1.638      15.756     0.335
  1921     7      22.000     3.033       0         0        21.728     2.760      19.506     1.833
  1921     8      19.000     0.766       0         0        18.805     0.571      16.867    -0.072
  1921     9      16.500     1.151       0         0        16.460     1.111      15.325     1.271
  1921    10      12.100     1.689       0         0        12.112     1.701      11.644     2.527
  1921    11       3.000    -2.459       0         0         2.923    -2.537       2.312    -1.853
  1921    12       2.300     0.090       0         0         2.165    -0.045       1.391     0.476
  1922     1       0.800    -0.363       0         0         0.723    -0.439      -0.221    -0.090
  1922     2       2.600     0.001       0         0         2.565    -0.034       1.761     0.456
  1922     3       6.000     0.330       0         0         5.897     0.227       5.129     0.753
  1922     4       7.800    -1.075       0         0         7.612    -1.263       5.852    -1.728
  1922     5      16.200     2.893       0         0        15.982     2.676      14.033     2.021
  1922     6      18.200     1.484       0         0        17.954     1.238      15.745     0.323
  1922     7      17.900    -1.067       0         0        17.628    -1.340      16.039    -1.634
  1922     8      18.000    -0.234       0         0        17.805    -0.429      16.604    -0.335
  1922     9      13.000    -2.349       0         0        12.960    -2.389      11.583    -2.471
  1922    10       8.500    -1.911       0         0         8.512    -1.899       7.431    -1.685
  1922    11       3.700    -1.759       0         0         3.623    -1.837       2.546    -1.619
  1922    12       1.700    -0.510       0         0         1.565    -0.645       0.957     0.042
  1923     1       1.100    -0.063       0         0         1.023    -0.139      -0.046     0.085
  1923     2       4.100     1.501       0         0         4.065     1.466       3.135     1.830
  1923     3       6.300     0.630       0         0         6.197     0.527       5.170     0.794
  1923     4       9.400     0.525       0         0         9.212     0.337       7.266    -0.314
  1923     5      13.500     0.193       0         0        13.282    -0.024      11.576    -0.436
  1923     6      14.600    -2.116       0         0        14.354    -2.362      12.228    -3.193
  1923     7      21.800     2.833       0         0        21.528     2.560      19.383     1.710
  1923     8      20.100     1.866       0         0        19.905     1.671      18.091     1.151
  1923     9      14.900    -0.449       0         0        14.860    -0.489      13.405    -0.649
  1923    10      11.900     1.489       0         0        11.912     1.501      10.804     1.687
  1923    11       4.700    -0.759       0         0         4.623    -0.837       3.669    -0.496
  1923    12       2.400     0.190       0         0         2.265     0.055       0.966     0.051
  1924     1       0.600    -0.563       0         0         0.523    -0.639      -0.211    -0.080
  1924     2      -0.200    -2.799       0         0        -0.235    -2.834      -0.895    -2.200
  1924     3       5.500    -0.170       0         0         5.397    -0.273       4.439     0.063
  1924     4       9.900     1.025       0         0         9.712     0.837       7.590     0.010
  1924     5      15.200     1.893       0         0        14.982     1.676      13.471     1.459
  1924     6      17.400     0.684       0         0        17.154     0.438      15.176    -0.246
  1924     7      19.200     0.233       0         0        18.928    -0.040      17.433    -0.240
  1924     8      15.900    -2.334       0         0        15.705    -2.529      14.111    -2.829
  1924     9      15.000    -0.349       0         0        14.960    -0.389      13.696    -0.358
  1924    10      10.000    -0.411       0         0        10.012    -0.399       9.079    -0.037
  1924    11       5.800     0.341       0         0         5.723     0.263       4.825     0.660
  1924    12       1.600    -0.610       0         0         1.465    -0.745       1.346     0.431
  1925     1       2.500     1.337       0         0         2.423     1.261       1.956     2.088
  1925     2       4.300     1.701       0         0         4.265     1.666       2.926     1.621
  1925     3       3.900    -1.770       0         0         3.797    -1.873       2.053    -2.323
  1925     4       9.400     0.525       0         0         9.212     0.337       7.257    -0.324
  1925     5      13.700     0.393       0         0        13.482     0.176      11.821    -0.191
  1925     6      18.300     1.584       0         0        18.054     1.338      15.918     0.497
  1925     7      18.700    -0.267       0         0        18.428    -0.540      16.788    -0.885
  1925     8      18.100    -0.134       0         0        17.905    -0.329      16.188    -0.752
  1925     9      13.400    -1.949       0         0        13.360    -1.989      11.764    -2.290
  1925    10      10.800     0.389       0         0        10.812     0.401       9.708     0.591
  1925    11       4.000    -1.459       0         0         3.923    -1.537       2.769    -1.396
  1925    12       2.400     0.190       0         0         2.265     0.055       1.037     0.122
  1926     1       1.200     0.037       0         0         1.123    -0.039       0.218     0.350
  1926     2       5.800     3.201       0         0         5.765     3.166       5.098     3.793
  1926     3       6.100     0.430       0         0         5.997     0.327       5.269     0.893
  1926     4      10.400     1.525       0         0        10.212     1.337       8.348     0.768
  1926     5      12.000    -1.307       0         0        11.782    -1.524      10.060    -1.952
  1926     6      15.000    -1.716       0         0        14.754    -1.962      12.988    -2.433
  1926     7      18.700    -0.267       0         0        18.428    -0.540      16.800    -0.873
  1926     8      18.800     0.566       0         0        18.605     0.371      17.066     0.126
  1926     9      17.300     1.951       0         0        17.260     1.911      15.987     1.933
  1926    10      11.200     0.789       0         0        11.212     0.801       9.984     0.867
  1926    11       7.300     1.841       0         0         7.223     1.763       6.226     2.061
  1926    12       0.300    -1.910       0         0         0.165    -2.045      -0.251    -1.167
  1927     1       1.900     0.737       0         0         1.823     0.661       0.913     1.044
  1927     2       1.900    -0.699       0         0         1.865    -0.734       1.269    -0.035
  1927     3       6.500     0.830       0         0         6.397     0.727       5.254     0.878
  1927     4      10.400     1.525       0         0        10.212     1.337       8.336     0.756
  1927     5      15.100     1.793       0         0        14.882     1.576      12.955     0.943
  1927     6      17.400     0.684       0         0        17.154     0.438      15.081    -0.341
  1927     7      19.200     0.233       0         0        18.928    -0.040      17.305    -0.368
  1927     8      17.600    -0.634       0         0        17.405    -0.829      16.028    -0.912
  1927     9      14.900    -0.449       0         0        14.860    -0.489      13.546    -0.508
  1927    10       9.500    -0.911       0         0         9.512    -0.899       8.814    -0.302
  1927    11       5.400    -0.059       0         0         5.323    -0.137       4.589     0.424
  1927    12       2.000    -0.210       0         0         1.865    -0.345       0.895    -0.021
  1928     1       2.700     1.537       0         0         2.623     1.461       1.783     1.915
  1928     2       3.700     1.101       0         0         3.665     1.066       3.070     1.765
  1928     3       6.800     1.130       0         0         6.697     1.027       5.131     0.755
  1928     4       9.100     0.225       0         0         8.912     0.037       7.051    -0.530
  1928     5      12.000    -1.307       0         0        11.782    -1.524      10.004    -2.008
  1928     6      17.900     1.184       0         0        17.654     0.938      15.384    -0.037
  1928     7      23.200     4.233       0         0        22.928     3.960      20.786     3.113
  1928     8      21.100     2.866       0         0        20.905     2.671      18.850     1.911
  1928     9      15.400     0.051       0         0        15.360     0.011      14.137     0.083
  1928    10       9.700    -0.711       0         0         9.712    -0.699       8.819    -0.298
  1928    11       6.800     1.341       0         0         6.723     1.263       5.425     1.260
  1928    12       1.800    -0.410       0         0         1.665    -0.545       0.672    -0.243
  1929     1      -2.600    -3.763       0         0        -2.677    -3.839      -3.135    -3.004
  1929     2      -3.600    -6.199       0         0        -3.635    -6.234      -3.792    -5.097
  1929     3       5.000    -0.670       0         0         4.897    -0.773       4.487     0.111
  1929     4       7.900    -0.975       0         0         7.712    -1.163       5.827    -1.753
