Entity,Code,Year,Mean BMI (male)
Liberia,LBR,1985,21.61039017
Liberia,LBR,1986,21.75207982
Liberia,LBR,1987,21.89857907
Liberia,LBR,1988,22.04871102
Liberia,LBR,1989,22.20086353
Liberia,LBR,1990,22.35435755
Liberia,LBR,1991,22.48086799
Liberia,LBR,1992,22.58206813
Liberia,LBR,1993,22.66104165
Liberia,LBR,1994,22.7202163
Liberia,LBR,1995,22.76202006
Liberia,LBR,1996,22.79890908
Liberia,LBR,1997,22.83281016
Liberia,LBR,1998,22.86602136
Liberia,LBR,1999,22.89915062
Liberia,LBR,2000,22.93354995
Liberia,LBR,2001,22.97369902
Liberia,LBR,2002,23.01816767
Liberia,LBR,2003,23.06533157
Liberia,LBR,2004,23.11172403
Liberia,LBR,2005,23.15458635
Liberia,LBR,2006,23.19234704
Liberia,LBR,2007,23.22337078
Liberia,LBR,2008,23.24623445
Liberia,LBR,2009,23.25903516
Liberia,LBR,2010,23.26140871
Liberia,LBR,2011,23.25526667
Liberia,LBR,2012,23.24132978
Liberia,LBR,2013,23.22349412
Liberia,LBR,2014,23.20656943
Liberia,LBR,2015,23.18944146
Liberia,LBR,2016,23.17230055
Libya,LBY,1975,23.35881028
Libya,LBY,1976,23.53111481
Libya,LBY,1977,23.69339238
Libya,LBY,1978,23.84695033
Libya,LBY,1979,23.99335852
Libya,LBY,1980,24.13404411
Libya,LBY,1981,24.2671424
Libya,LBY,1982,24.39386404
Libya,LBY,1983,24.5157056
Libya,LBY,1984,24.63382076
Libya,LBY,1985,24.74952631
Libya,LBY,1986,24.85699418
Libya,LBY,1987,24.95751776
Libya,LBY,1988,25.05234627
Libya,LBY,1989,25.14252996
Libya,LBY,1990,25.22820889
Libya,LBY,1991,25.31096765
Libya,LBY,1992,25.39146433
Libya,LBY,1993,25.47033959
Libya,LBY,1994,25.54757914
Libya,LBY,1995,25.62333404
Libya,LBY,1996,25.69796436
Libya,LBY,1997,25.77080184
Libya,LBY,1998,25.84268846
Libya,LBY,1999,25.91262423
Libya,LBY,2000,25.97855921
Libya,LBY,2001,26.04216162
Libya,LBY,2002,26.1042599
Libya,LBY,2003,26.16520036
Libya,LBY,2004,26.22528656
Libya,LBY,2005,26.28422464
Libya,LBY,2006,26.3428748
Libya,LBY,2007,26.40359746
Libya,LBY,2008,26.46871681
Libya,LBY,2009,26.53693366
Libya,LBY,2010,26.60715386
Libya,LBY,2011,26.67948851
Libya,LBY,2012,26.75305026
Libya,LBY,2013,26.82715928
Libya,LBY,2014,26.90212615
Libya,LBY,2015,26.97740739
Libya,LBY,2016,27.05258408
Lithuania,LTU,1975,25.14880356
Lithuania,LTU,1976,25.20823819
Lithuania,LTU,1977,25.26675453
Lithuania,LTU,1978,25.32446809
Lithuania,LTU,1979,25.38079337
Lithuania,LTU,1980,25.4360496
Lithuania,LTU,1981,25.48767174
Lithuania,LTU,1982,25.5359167
Lithuania,LTU,1983,25.58045695
Lithuania,LTU,1984,25.62203149
Lithuania,LTU,1985,25.66034559
Lithuania,LTU,1986,25.69400475
Lithuania,LTU,1987,25.7238845
Lithuania,LTU,1988,25.75046954
Lithuania,LTU,1989,25.77489725
Lithuania,LTU,1990,25.79856404
Lithuania,LTU,1991,25.81943913
Lithuania,LTU,1992,25.83958133
Lithuania,LTU,1993,25.86087942
Lithuania,LTU,1994,25.88478113
Lithuania,LTU,1995,25.91173186
Lithuania,LTU,1996,25.94347627
Lithuania,LTU,1997,25.98097647
Lithuania,LTU,1998,26.0251855
Lithuania,LTU,1999,26.07590614
Lithuania,LTU,2000,26.13244116
Lithuania,LTU,2001,26.19489644
Lithuania,LTU,2002,26.26236335
Lithuania,LTU,2003,26.33411331
Lithuania,LTU,2004,26.40783993
Lithuania,LTU,2005,26.4822194
Lithuania,LTU,2006,26.55687505
Lithuania,LTU,2007,26.63069393
Lithuania,LTU,2008,26.70171381
Lithuania,LTU,2009,26.77006705
Lithuania,LTU,2010,26.83572741
Lithuania,LTU,2011,26.89992044
Lithuania,LTU,2012,26.96332654
Lithuania,LTU,2013,27.0265167
Lithuania,LTU,2014,27.09018652
Lithuania,LTU,2015,27.15383776
Lithuania,LTU,2016,27.21831369
Luxembourg,LUX,1975,24.27967345
Luxembourg,LUX,1976,24.34801677
Luxembourg,LUX,1977,24.41634468
Luxembourg,LUX,1978,24.48539299
Luxembourg,LUX,1979,24.55616382
Luxembourg,LUX,1980,24.62904281
Luxembourg,LUX,1981,24.70161682
Luxembourg,LUX,1982,24.77382902
Luxembourg,LUX,1983,24.84614817
Luxembourg,LUX,1984,24.91853564
Luxembourg,LUX,1985,24.99151278
Luxembourg,LUX,1986,25.06367972
Luxembourg,LUX,1987,25.13576185
Luxembourg,LUX,1988,25.20820674
Luxembourg,LUX,1989,25.28145958
Luxembourg,LUX,1990,25.35588034
Luxembourg,LUX,1991,25.43339461
Luxembourg,LUX,1992,25.51447001
Luxembourg,LUX,1993,25.59911954
Luxembourg,LUX,1994,25.68544347
Luxembourg,LUX,1995,25.77453067
Luxembourg,LUX,1996,25.86518021
Luxembourg,LUX,1997,25.95641883
Luxembourg,LUX,1998,26.04761791
Luxembourg,LUX,1999,26.13768784
Luxembourg,LUX,2000,26.22599759
Luxembourg,LUX,2001,26.31422492
Luxembourg,LUX,2002,26.40203851
Luxembourg,LUX,2003,26.48896476
Luxembourg,LUX,2004,26.57417606
Luxembourg,LUX,2005,26.65617582
Luxembourg,LUX,2006,26.73434986
Luxembourg,LUX,2007,26.80731877
Luxembourg,LUX,2008,26.87421614
Luxembourg,LUX,2009,26.93583866
Luxembourg,LUX,2010,26.99118262
Luxembourg,LUX,2011,27.04110241
Luxembourg,LUX,2012,27.0859871
Luxembourg,LUX,2013,27.12758295
Luxembourg,LUX,2014,27.16737369
Luxembourg,LUX,2015,27.20635551
Luxembourg,LUX,2016,27.24497208
Madagascar,MDG,1975,18.50588508
Madagascar,MDG,1976,18.61597721
Madagascar,MDG,1977,18.72591727
Madagascar,MDG,1978,18.83563905
Madagascar,MDG,1979,18.94483604
Madagascar,MDG,1980,19.05415485
Madagascar,MDG,1981,19.16303019
Madagascar,MDG,1982,19.27117192
Madagascar,MDG,1983,19.37942538
Madagascar,MDG,1984,19.48703939
Madagascar,MDG,1985,19.59316299
Madagascar,MDG,1986,19.69803698
Madagascar,MDG,1987,19.80178716
Madagascar,MDG,1988,19.9037822
Madagascar,MDG,1989,20.0034265
Madagascar,MDG,1990,20.1006672
Madagascar,MDG,1991,20.19402803
Madagascar,MDG,1992,20.28287079
Madagascar,MDG,1993,20.36677693
Madagascar,MDG,1994,20.44608061
Madagascar,MDG,1995,20.52105099
Madagascar,MDG,1996,20.59106574
Madagascar,MDG,1997,20.65671881
Madagascar,MDG,1998,20.71816162
Madagascar,MDG,1999,20.77629846
Madagascar,MDG,2000,20.83110452
Madagascar,MDG,2001,20.88385302
Madagascar,MDG,2002,20.93473185
Madagascar,MDG,2003,20.98377772
Madagascar,MDG,2004,21.03194804
Madagascar,MDG,2005,21.07830373
Madagascar,MDG,2006,21.1249911
Madagascar,MDG,2007,21.1712458
Madagascar,MDG,2008,21.21668178
Madagascar,MDG,2009,21.26063159
Madagascar,MDG,2010,21.30385524
Madagascar,MDG,2011,21.34802679
Madagascar,MDG,2012,21.39319675
Madagascar,MDG,2013,21.43885222
Madagascar,MDG,2014,21.48526885
Madagascar,MDG,2015,21.531647
Madagascar,MDG,2016,21.57781202
Malawi,MWI,1975,18.90139991
Malawi,MWI,1976,19.01950317
Malawi,MWI,1977,19.13708212
Malawi,MWI,1978,19.25395057
Malawi,MWI,1979,19.37057803
Malawi,MWI,1980,19.48716075
Malawi,MWI,1981,19.60293598
Malawi,MWI,1982,19.71777292
Malawi,MWI,1983,19.83203119
Malawi,MWI,1984,19.94551194
Malawi,MWI,1985,20.05751678
Malawi,MWI,1986,20.16858261
Malawi,MWI,1987,20.27896278
Malawi,MWI,1988,20.3881477
Malawi,MWI,1989,20.49613337
Malawi,MWI,1990,20.60246976
Malawi,MWI,1991,20.70721114
Malawi,MWI,1992,20.80988026
Malawi,MWI,1993,20.90935545
Malawi,MWI,1994,21.00607319
Malawi,MWI,1995,21.10003134
Malawi,MWI,1996,21.19133228
Malawi,MWI,1997,21.28049109
Malawi,MWI,1998,21.36766277
Malawi,MWI,1999,21.45272941
Malawi,MWI,2000,21.53583343
Malawi,MWI,2001,21.61632891
Malawi,MWI,2002,21.6947894
Malawi,MWI,2003,21.77107304
Malawi,MWI,2004,21.84559846
Malawi,MWI,2005,21.91738314
Malawi,MWI,2006,21.98697492
Malawi,MWI,2007,22.05385567
Malawi,MWI,2008,22.11760038
Malawi,MWI,2009,22.17801342
Malawi,MWI,2010,22.23636434
Malawi,MWI,2011,22.29488663
Malawi,MWI,2012,22.35420073
Malawi,MWI,2013,22.4142858
Malawi,MWI,2014,22.47520458
Malawi,MWI,2015,22.53632451
Malawi,MWI,2016,22.59813348
Malaysia,MYS,1975,20.84961118
Malaysia,MYS,1976,20.95990885
Malaysia,MYS,1977,21.07063823
Malaysia,MYS,1978,21.18104889
Malaysia,MYS,1979,21.29103153
Malaysia,MYS,1980,21.40079561
Malaysia,MYS,1981,21.50976443
Malaysia,MYS,1982,21.61808221
Malaysia,MYS,1983,21.72561424
Malaysia,MYS,1984,21.83219454
Malaysia,MYS,1985,21.93753004
Malaysia,MYS,1986,22.04139256
Malaysia,MYS,1987,22.14415886
Malaysia,MYS,1988,22.24619564
Malaysia,MYS,1989,22.34728077
Malaysia,MYS,1990,22.44815273
Malaysia,MYS,1991,22.55189133
Malaysia,MYS,1992,22.65882864
Malaysia,MYS,1993,22.76901742
Malaysia,MYS,1994,22.882511
Malaysia,MYS,1995,22.99890959
Malaysia,MYS,1996,23.11834383
Malaysia,MYS,1997,23.24006403
Malaysia,MYS,1998,23.36358177
Malaysia,MYS,1999,23.48829306
Malaysia,MYS,2000,23.61284686
Malaysia,MYS,2001,23.73573512
Malaysia,MYS,2002,23.85733082
Malaysia,MYS,2003,23.97716993
Malaysia,MYS,2004,24.09511683
Malaysia,MYS,2005,24.21140098
Malaysia,MYS,2006,24.32601482
Malaysia,MYS,2007,24.43819478
Malaysia,MYS,2008,24.54764707
Malaysia,MYS,2009,24.65477924
Malaysia,MYS,2010,24.76068397
Malaysia,MYS,2011,24.86697157
Malaysia,MYS,2012,24.97356078
Malaysia,MYS,2013,25.07996866
Malaysia,MYS,2014,25.18671194
Malaysia,MYS,2015,25.29432954
Malaysia,MYS,2016,25.40068289
Maldives,MDV,1975,19.94951172
Maldives,MDV,1976,20.06486284
Maldives,MDV,1977,20.18221172
Maldives,MDV,1978,20.30080651
Maldives,MDV,1979,20.41936269
Maldives,MDV,1980,20.53770371
Maldives,MDV,1981,20.6527265
Maldives,MDV,1982,20.76500094
Maldives,MDV,1983,20.8751246
Maldives,MDV,1984,20.98302743
Maldives,MDV,1985,21.08844225
Maldives,MDV,1986,21.18792967
Maldives,MDV,1987,21.28262879
Maldives,MDV,1988,21.37366508
Maldives,MDV,1989,21.46138052
Maldives,MDV,1990,21.54715625
Maldives,MDV,1991,21.63164747
Maldives,MDV,1992,21.71591284
Maldives,MDV,1993,21.80095476
Maldives,MDV,1994,21.88757353
Maldives,MDV,1995,21.97588034
Maldives,MDV,1996,22.06913663
Maldives,MDV,1997,22.16670167
Maldives,MDV,1998,22.26792214
Maldives,MDV,1999,22.37293615
Maldives,MDV,2000,22.48076161
Maldives,MDV,2001,22.59667247
Maldives,MDV,2002,22.72027753
Maldives,MDV,2003,22.85048001
Maldives,MDV,2004,22.98706235
Maldives,MDV,2005,23.12927703
Maldives,MDV,2006,23.27614644
Maldives,MDV,2007,23.42607843
Maldives,MDV,2008,23.57856934
Maldives,MDV,2009,23.73284569
Maldives,MDV,2010,23.88884201
Maldives,MDV,2011,24.04690022
Maldives,MDV,2012,24.20588017
Maldives,MDV,2013,24.36503242
Maldives,MDV,2014,24.52431147
Maldives,MDV,2015,24.68409528
Maldives,MDV,2016,24.84316797
Mali,MLI,1975,19.05742597
Mali,MLI,1976,19.16348229
Mali,MLI,1977,19.27012986
Mali,MLI,1978,19.37739491
Mali,MLI,1979,19.48448439
Mali,MLI,1980,19.59160861
Mali,MLI,1981,19.69911967
Mali,MLI,1982,19.80662384
Mali,MLI,1983,19.91434607
Mali,MLI,1984,20.02160982
Mali,MLI,1985,20.12841028
Mali,MLI,1986,20.233898
Mali,MLI,1987,20.33816097
Mali,MLI,1988,20.44078892
Mali,MLI,1989,20.54267558
Mali,MLI,1990,20.64360288
Mali,MLI,1991,20.74320832
Mali,MLI,1992,20.84155104
Mali,MLI,1993,20.93888689
Mali,MLI,1994,21.03558367
Mali,MLI,1995,21.1320899
Mali,MLI,1996,21.23002816
Mali,MLI,1997,21.32997206
Mali,MLI,1998,21.43248601
Mali,MLI,1999,21.53665595
Mali,MLI,2000,21.64198752
Mali,MLI,2001,21.74865266
Mali,MLI,2002,21.85642876
Mali,MLI,2003,21.96482858
Mali,MLI,2004,22.07191509
Mali,MLI,2005,22.17568786
Mali,MLI,2006,22.27592898
Mali,MLI,2007,22.37096496
Mali,MLI,2008,22.46004868
Mali,MLI,2009,22.5420068
Mali,MLI,2010,22.61679204
Mali,MLI,2011,22.68619339
Mali,MLI,2012,22.75106423
Mali,MLI,2013,22.81359858
Mali,MLI,2014,22.87613033
Mali,MLI,2015,22.93814775
Mali,MLI,2016,22.99991795
Malta,MLT,1975,25.78841265
Malta,MLT,1976,25.83522243
Malta,MLT,1977,25.88283227
Malta,MLT,1978,25.93112429
Malta,MLT,1979,25.98070701
Malta,MLT,1980,26.03111814
Malta,MLT,1981,26.08255294
Malta,MLT,1982,26.13459733
Malta,MLT,1983,26.18696803
Malta,MLT,1984,26.23964693
Malta,MLT,1985,26.2929065
Malta,MLT,1986,26.34690433
Malta,MLT,1987,26.40173525
Malta,MLT,1988,26.45800151
Malta,MLT,1989,26.51546759
Malta,MLT,1990,26.57447904
Malta,MLT,1991,26.63471814
Malta,MLT,1992,26.69646095
Malta,MLT,1993,26.76081984
Malta,MLT,1994,26.82729971
Malta,MLT,1995,26.89639273
Malta,MLT,1996,26.96900559
Malta,MLT,1997,27.04294946
Malta,MLT,1998,27.11785976
Malta,MLT,1999,27.19325638
Malta,MLT,2000,27.26898609
Malta,MLT,2001,27.34483609
Malta,MLT,2002,27.4193707
Malta,MLT,2003,27.49197397
Malta,MLT,2004,27.5614506
Malta,MLT,2005,27.62628376
Malta,MLT,2006,27.68568954
Malta,MLT,2007,27.73824469
Malta,MLT,2008,27.78351979
Malta,MLT,2009,27.82109228
Malta,MLT,2010,27.85103701
Malta,MLT,2011,27.87470211
Malta,MLT,2012,27.89344432
Malta,MLT,2013,27.90940455
Malta,MLT,2014,27.92447568
Malta,MLT,2015,27.93964227
Malta,MLT,2016,27.9549695
Marshall Islands,MHL,1975,25.48755299
Marshall Islands,MHL,1976,25.69580175
Marshall Islands,MHL,1977,25.88976647
Marshall Islands,MHL,1978,26.07220426
Marshall Islands,MHL,1979,26.24408025
Marshall Islands,MHL,1980,26.4061566
Marshall Islands,MHL,1981,26.56824297
Marshall Islands,MHL,1982,26.73028859
Marshall Islands,MHL,1983,26.8914667
Marshall Islands,MHL,1984,27.05112537
Marshall Islands,MHL,1985,27.2082044
Marshall Islands,MHL,1986,27.36156509
Marshall Islands,MHL,1987,27.50979035
Marshall Islands,MHL,1988,27.65178952
Marshall Islands,MHL,1989,27.78550578
Marshall Islands,MHL,1990,27.90978408
Marshall Islands,MHL,1991,28.0218398
Marshall Islands,MHL,1992,28.12119865
Marshall Islands,MHL,1993,28.20788102
Marshall Islands,MHL,1994,28.2816408
Marshall Islands,MHL,1995,28.34222063
Marshall Islands,MHL,1996,28.39281673
Marshall Islands,MHL,1997,28.43424914
Marshall Islands,MHL,1998,28.46889999
Marshall Islands,MHL,1999,28.49842154
Marshall Islands,MHL,2000,28.52463357
Marshall Islands,MHL,2001,28.54888488
Marshall Islands,MHL,2002,28.57233866
Marshall Islands,MHL,2003,28.59657945
Marshall Islands,MHL,2004,28.6226619
Marshall Islands,MHL,2005,28.65014124
Marshall Islands,MHL,2006,28.67978884
Marshall Islands,MHL,2007,28.71217362
Marshall Islands,MHL,2008,28.74662426
Marshall Islands,MHL,2009,28.78349003
Marshall Islands,MHL,2010,28.82158536
Marshall Islands,MHL,2011,28.8613693
Marshall Islands,MHL,2012,28.90240411
Marshall Islands,MHL,2013,28.94499185
Marshall Islands,MHL,2014,28.98855037
Marshall Islands,MHL,2015,29.0327298
Marshall Islands,MHL,2016,29.07705261
Mauritania,MRT,1975,19.2778053
Mauritania,MRT,1976,19.41666546
Mauritania,MRT,1977,19.55671945
Mauritania,MRT,1978,19.697447
Mauritania,MRT,1979,19.83788633
Mauritania,MRT,1980,19.9782873
Mauritania,MRT,1981,20.11925357
Mauritania,MRT,1982,20.26010251
Mauritania,MRT,1983,20.40081832
Mauritania,MRT,1984,20.54079609
Mauritania,MRT,1985,20.67973438
Mauritania,MRT,1986,20.81552546
Mauritania,MRT,1987,20.94812395
Mauritania,MRT,1988,21.07755025
Mauritania,MRT,1989,21.2038797
Mauritania,MRT,1990,21.32708841
Mauritania,MRT,1991,21.4442302
Mauritania,MRT,1992,21.55554227
Mauritania,MRT,1993,21.66222137
Mauritania,MRT,1994,21.76509485
Mauritania,MRT,1995,21.86476368
Mauritania,MRT,1996,21.96215668
Mauritania,MRT,1997,22.05818344
Mauritania,MRT,1998,22.15424257
Mauritania,MRT,1999,22.24948088
Mauritania,MRT,2000,22.3444058
Mauritania,MRT,2001,22.43855496
Mauritania,MRT,2002,22.53164744
Mauritania,MRT,2003,22.62362996
Mauritania,MRT,2004,22.71292061
Mauritania,MRT,2005,22.79798909
Mauritania,MRT,2006,22.87824491
Mauritania,MRT,2007,22.95252959
Mauritania,MRT,2008,23.02012707
Mauritania,MRT,2009,23.0799953
Mauritania,MRT,2010,23.1321438
Mauritania,MRT,2011,23.17792955
Mauritania,MRT,2012,23.21864179
Mauritania,MRT,2013,23.25670219
Mauritania,MRT,2014,23.29487958
Mauritania,MRT,2015,23.3325681
Mauritania,MRT,2016,23.36943897
Mauritius,MUS,1975,21.34828843
Mauritius,MUS,1976,21.48131093
Mauritius,MUS,1977,21.60908442
Mauritius,MUS,1978,21.7327068
Mauritius,MUS,1979,21.85273374
Mauritius,MUS,1980,21.97067226
Mauritius,MUS,1981,22.08805712
Mauritius,MUS,1982,22.20500247
Mauritius,MUS,1983,22.3218865
Mauritius,MUS,1984,22.43858329
Mauritius,MUS,1985,22.555175
Mauritius,MUS,1986,22.67360233
Mauritius,MUS,1987,22.79327348
Mauritius,MUS,1988,22.91350853
Mauritius,MUS,1989,23.03343514
Mauritius,MUS,1990,23.15176759
Mauritius,MUS,1991,23.26520321
Mauritius,MUS,1992,23.37269288
Mauritius,MUS,1993,23.47320738
Mauritius,MUS,1994,23.56670461
Mauritius,MUS,1995,23.6536054
Mauritius,MUS,1996,23.73457423
Mauritius,MUS,1997,23.81049091
Mauritius,MUS,1998,23.88177706
Mauritius,MUS,1999,23.94847732
Mauritius,MUS,2000,24.01131136
Mauritius,MUS,2001,24.07047115
Mauritius,MUS,2002,24.1261515
Mauritius,MUS,2003,24.17902109
Mauritius,MUS,2004,24.22952746
Mauritius,MUS,2005,24.27644848
Mauritius,MUS,2006,24.32069829
Mauritius,MUS,2007,24.36216383
Mauritius,MUS,2008,24.40045424
Mauritius,MUS,2009,24.43529353
Mauritius,MUS,2010,24.46806136
Mauritius,MUS,2011,24.50084915
Mauritius,MUS,2012,24.5338935
Mauritius,MUS,2013,24.56717478
Mauritius,MUS,2014,24.60124453
Mauritius,MUS,2015,24.63542765
Mauritius,MUS,2016,24.67017349
Mexico,MEX,1975,23.8667223
Mexico,MEX,1976,23.98092256
Mexico,MEX,1977,24.09419407
Mexico,MEX,1978,24.20667251
Mexico,MEX,1979,24.31872039
Mexico,MEX,1980,24.43020094
Mexico,MEX,1981,24.54024296
Mexico,MEX,1982,24.6486839
Mexico,MEX,1983,24.75621746
Mexico,MEX,1984,24.86292847
Mexico,MEX,1985,24.96851904
Mexico,MEX,1986,25.07345333
Mexico,MEX,1987,25.17790766
Mexico,MEX,1988,25.28163156
Mexico,MEX,1989,25.38461044
Mexico,MEX,1990,25.48731653
Mexico,MEX,1991,25.58934532
Mexico,MEX,1992,25.69078456
Mexico,MEX,1993,25.79191565
Mexico,MEX,1994,25.89319473
Mexico,MEX,1995,25.99371324
Mexico,MEX,1996,26.09270069
Mexico,MEX,1997,26.19001931
Mexico,MEX,1998,26.28564014
Mexico,MEX,1999,26.37917355
Mexico,MEX,2000,26.46993867
Mexico,MEX,2001,26.55751652
Mexico,MEX,2002,26.64259665
Mexico,MEX,2003,26.72475012
Mexico,MEX,2004,26.80381765
Mexico,MEX,2005,26.87962468
Mexico,MEX,2006,26.95245083
Mexico,MEX,2007,27.02258128
Mexico,MEX,2008,27.09145861
Mexico,MEX,2009,27.15921105
Mexico,MEX,2010,27.22700637
Mexico,MEX,2011,27.29587229
Mexico,MEX,2012,27.36480328
Mexico,MEX,2013,27.43265491
Mexico,MEX,2014,27.50022031
Mexico,MEX,2015,27.56749763
Mexico,MEX,2016,27.63516419
Micronesia (country),FSM,1975,24.7085937
Micronesia (country),FSM,1976,24.89006458
Micronesia (country),FSM,1977,25.07022881
Micronesia (country),FSM,1978,25.25013184
Micronesia (country),FSM,1979,25.42906207
Micronesia (country),FSM,1980,25.60634644
Micronesia (country),FSM,1981,25.78021864
Micronesia (country),FSM,1982,25.95073233
Micronesia (country),FSM,1983,26.11672433
Micronesia (country),FSM,1984,26.27742724
Micronesia (country),FSM,1985,26.43248406
Micronesia (country),FSM,1986,26.58070511
Micronesia (country),FSM,1987,26.72139819
Micronesia (country),FSM,1988,26.85436159
Micronesia (country),FSM,1989,26.97810868
Micronesia (country),FSM,1990,27.09255729
Micronesia (country),FSM,1991,27.19711772
Micronesia (country),FSM,1992,27.29064472
Micronesia (country),FSM,1993,27.37309451
Micronesia (country),FSM,1994,27.44370495
Micronesia (country),FSM,1995,27.50270268
Micronesia (country),FSM,1996,27.55045937
Micronesia (country),FSM,1997,27.58833672
Micronesia (country),FSM,1998,27.61798541
Micronesia (country),FSM,1999,27.64135811
Micronesia (country),FSM,2000,27.66066143
Micronesia (country),FSM,2001,27.68039517
Micronesia (country),FSM,2002,27.70146316
Micronesia (country),FSM,2003,27.72511659
Micronesia (country),FSM,2004,27.75259418
Micronesia (country),FSM,2005,27.78435313
Micronesia (country),FSM,2006,27.82042882
Micronesia (country),FSM,2007,27.86081143
Micronesia (country),FSM,2008,27.90556546
Micronesia (country),FSM,2009,27.9542262
Micronesia (country),FSM,2010,28.0044862
Micronesia (country),FSM,2011,28.05684113
Micronesia (country),FSM,2012,28.11090493
Micronesia (country),FSM,2013,28.16623605
Micronesia (country),FSM,2014,28.22288809
Micronesia (country),FSM,2015,28.28030449
Micronesia (country),FSM,2016,28.33833847
Moldova,MDA,1975,23.4453696
Moldova,MDA,1976,23.53232384
Moldova,MDA,1977,23.6182526
Moldova,MDA,1978,23.703856
Moldova,MDA,1979,23.78867571
Moldova,MDA,1980,23.87291017
Moldova,MDA,1981,23.95664132
Moldova,MDA,1982,24.0388494
Moldova,MDA,1983,24.11955892
Moldova,MDA,1984,24.19891425
Moldova,MDA,1985,24.27603071
Moldova,MDA,1986,24.34957935
Moldova,MDA,1987,24.42047879
Moldova,MDA,1988,24.48830909
Moldova,MDA,1989,24.55464452
Moldova,MDA,1990,24.62001903
Moldova,MDA,1991,24.68231216
Moldova,MDA,1992,24.74314512
Moldova,MDA,1993,24.80405712
Moldova,MDA,1994,24.86669638
Moldova,MDA,1995,24.93107707
Moldova,MDA,1996,24.99930752
Moldova,MDA,1997,25.07184759
Moldova,MDA,1998,25.14950625
Moldova,MDA,1999,25.23256092
Moldova,MDA,2000,25.32054925
Moldova,MDA,2001,25.41304897
Moldova,MDA,2002,25.50896233
Moldova,MDA,2003,25.60751982
Moldova,MDA,2004,25.70673128
Moldova,MDA,2005,25.80581959
Moldova,MDA,2006,25.90341182
Moldova,MDA,2007,25.99893863
Moldova,MDA,2008,26.09120842
Moldova,MDA,2009,26.17993043
Moldova,MDA,2010,26.26549065
Moldova,MDA,2011,26.35018444
Moldova,MDA,2012,26.43467252
Moldova,MDA,2013,26.51979846
Moldova,MDA,2014,26.60564383
Moldova,MDA,2015,26.6924838
Moldova,MDA,2016,26.78111685
Mongolia,MNG,1975,22.04560693
Mongolia,MNG,1976,22.13057546
Mongolia,MNG,1977,22.21513168
Mongolia,MNG,1978,22.29871281
Mongolia,MNG,1979,22.38271341
Mongolia,MNG,1980,22.46622745
Mongolia,MNG,1981,22.54804184
Mongolia,MNG,1982,22.62921894
Mongolia,MNG,1983,22.70939133
Mongolia,MNG,1984,22.78842902
Mongolia,MNG,1985,22.86691021
Mongolia,MNG,1986,22.94355815
Mongolia,MNG,1987,23.01885484
Mongolia,MNG,1988,23.09333748
Mongolia,MNG,1989,23.16744186
Mongolia,MNG,1990,23.24091879
Mongolia,MNG,1991,23.31193776
Mongolia,MNG,1992,23.38112551
Mongolia,MNG,1993,23.44906619
Mongolia,MNG,1994,23.51600096
Mongolia,MNG,1995,23.58253107
Mongolia,MNG,1996,23.65040515
Mongolia,MNG,1997,23.71964315
Mongolia,MNG,1998,23.79092079
Mongolia,MNG,1999,23.86446948
Mongolia,MNG,2000,23.94021434
Mongolia,MNG,2001,24.02517818
Mongolia,MNG,2002,24.11968615
Mongolia,MNG,2003,24.22360401
Mongolia,MNG,2004,24.33635122
Mongolia,MNG,2005,24.45846096
Mongolia,MNG,2006,24.58877063
Mongolia,MNG,2007,24.72602444
Mongolia,MNG,2008,24.8697869
Mongolia,MNG,2009,25.01690104
Mongolia,MNG,2010,25.16539387
Mongolia,MNG,2011,25.31464669
Mongolia,MNG,2012,25.46343732
Mongolia,MNG,2013,25.61132329
Mongolia,MNG,2014,25.75889135
Mongolia,MNG,2015,25.90569314
Mongolia,MNG,2016,26.05091403
Montenegro,MNE,1975,23.38212249
Montenegro,MNE,1976,23.47553229
Montenegro,MNE,1977,23.56937156
Montenegro,MNE,1978,23.66336379
Montenegro,MNE,1979,23.75678809
Montenegro,MNE,1980,23.85040299
Montenegro,MNE,1981,23.94381566
Montenegro,MNE,1982,24.03679407
Montenegro,MNE,1983,24.12900697
Montenegro,MNE,1984,24.22021846
Montenegro,MNE,1985,24.30957103
Montenegro,MNE,1986,24.39726692
Montenegro,MNE,1987,24.48220859
Montenegro,MNE,1988,24.56473341
Montenegro,MNE,1989,24.6451699
Montenegro,MNE,1990,24.72390157
Montenegro,MNE,1991,24.80177485
Montenegro,MNE,1992,24.87966151
Montenegro,MNE,1993,24.9587245
Montenegro,MNE,1994,25.0393705
Montenegro,MNE,1995,25.12260107
Montenegro,MNE,1996,25.20880938
Montenegro,MNE,1997,25.29818967
Montenegro,MNE,1998,25.39252272
Montenegro,MNE,1999,25.49111064
Montenegro,MNE,2000,25.59326215
Montenegro,MNE,2001,25.69745254
Montenegro,MNE,2002,25.80278283
Montenegro,MNE,2003,25.90865328
Montenegro,MNE,2004,26.01483747
Montenegro,MNE,2005,26.1209194
Montenegro,MNE,2006,26.22390917
Montenegro,MNE,2007,26.32410407
Montenegro,MNE,2008,26.42113489
Montenegro,MNE,2009,26.51483507
Montenegro,MNE,2010,26.6061973
Montenegro,MNE,2011,26.69687467
Montenegro,MNE,2012,26.7883886
Montenegro,MNE,2013,26.88200132
Montenegro,MNE,2014,26.97782577
Montenegro,MNE,2015,27.07576197
Montenegro,MNE,2016,27.17491841
Morocco,MAR,1975,21.64301707
Morocco,MAR,1976,21.73742924
Morocco,MAR,1977,21.83239191
